"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","aopalliance:aopalliance","1.0","PUBDOM","","https://mvnrepository.com/artifact/aopalliance/aopalliance"
"java","asm:asm","3.3.1","BSD-3-Clause-INRIA,BSD","","https://mvnrepository.com/artifact/asm/asm"
"java","Bozza","--","Apache-2.0","",""
"java","BozzaCaf","--","Apache-2.0","",""
"java","CambioResidenzaAccettata","--","Apache-2.0","",""
"java","cglib:cglib","2.2.2","Apache-2.0","","https://mvnrepository.com/artifact/cglib/cglib"
"java","com.fasterxml.jackson.core:jackson-annotations","2.10.0","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.10.0","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.10.0","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.google.code.gson:gson","--","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.openhtmltopdf:openhtmltopdf-core","--","LGPL-2.1","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-core"
"java","com.openhtmltopdf:openhtmltopdf-pdfbox","--","LGPL-3.0,GPL-3.0-or-later,SSPL-1.0","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-pdfbox"
"java","com.thoughtworks.xstream:xstream","1.3.1","BSD","","https://mvnrepository.com/artifact/com.thoughtworks.xstream/xstream"
"java","commons-logging:commons-logging","1.1.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging-api","1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging-api"
"java","de.rototor.pdfbox:graphics2d","0.24","Apache-2.0","Copyright 2017 Emmeran Seehuber","https://mvnrepository.com/artifact/de.rototor.pdfbox/graphics2d"
"java","io.nayuki:qrcodegen","1.5.0","MIT","Copyright (c) Project Nayuki. (MIT License)https://www.nayuki.io/page/qrcodegeneratorlibrary","https://mvnrepository.com/artifact/io.nayuki/qrcodegen"
"java","io.swagger:swagger-annotations","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
"java","io.swagger:swagger-jaxrs","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-jaxrs"
"java","io.swagger:swagger-models","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-models"
"java","javax.validation:validation-api","--","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","junit:junit","4.12","EPL-1.0","Copyright 2013 LinkedIn Corp. All rights reserved.","https://mvnrepository.com/artifact/junit/junit"
"java","log4j","1.2","Apache-2.0","",""
"java","net.sf.ingenias:common-codec","1.3","LGPL","","https://mvnrepository.com/artifact/net.sf.ingenias/common-codec"
"java","ognl:ognl","3.1.12","Apache-2.0","Copyright 2020 OGNL Contributors","https://mvnrepository.com/artifact/ognl/ognl"
"java","org.apache.pdfbox:fontbox","2.0.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/fontbox"
"java","org.apache.pdfbox:pdfbox","2.0.23","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox"
"java","org.apache.pdfbox:xmpbox","2.0.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/xmpbox"
"java","org.attoparser:attoparser","2.0.5.RELEASE","Apache-2.0","Copyright (c) 2012-2022, The ATTOPARSER team (https://www.attoparser.org)    Licensed under the Apache License, Version 2.0 (the ""License"");   you may not use this file except in compliance with the License.   You may obtain a copy of the License at        https://www.apache.org/licenses/LICENSE-2.0    Unless required by applicable law or agreed to in writing, software   distributed under the License is distributed on an ""AS IS"" BASIS,   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.   See the License for the specific language governing permissions and   limitations under the License.","https://mvnrepository.com/artifact/org.attoparser/attoparser"
"java","org.codehaus.jackson:jackson-core-asl","1.9.13","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-core-asl"
"java","org.codehaus.jackson:jackson-mapper-asl","1.9.13","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jackson/jackson-mapper-asl"
"java","org.codehaus.jettison:jettison","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.codehaus.woodstox:woodstox-core-asl","4.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.woodstox/woodstox-core-asl"
"java","org.javassist:javassist","3.27.0-GA","LGPL-2.1,Apache-2.0","Copyright (C) 1999-2022 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jboss.resteasy:resteasy-client","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-jaxrs","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","1.0.2.Final","CDDL-1.0,GPL-2.0-only","Copyright (C) <year> <name of author>",""
"java","org.mockito:mockito-all","1.9.0","MIT","","https://mvnrepository.com/artifact/org.mockito/mockito-all"
"java","org.netbeans.external:org-apache-commons-io","RELEASE113","Apache-2.0","","https://mvnrepository.com/artifact/org.netbeans.external/org-apache-commons-io"
"java","org.netbeans.external:org-apache-commons-lang","RELEASE113","Apache-2.0","","https://mvnrepository.com/artifact/org.netbeans.external/org-apache-commons-lang"
"java","org.slf4j:slf4j-api","1.7.25","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.springframework:spring-aop","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-beans","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-instrument","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-instrument"
"java","org.springframework:spring-jdbc","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-test","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-test"
"java","org.springframework:spring-tx","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.thymeleaf:thymeleaf","3.0.11.RELEASE","Apache-2.0","Copyright (c) 2011-2022, The THYMELEAF team (http://www.thymeleaf.org)    Licensed under the Apache License, Version 2.0 (the ""License"");   you may not use this file except in compliance with the License.   You may obtain a copy of the License at        http://www.apache.org/licenses/LICENSE-2.0    Unless required by applicable law or agreed to in writing, software   distributed under the License is distributed on an ""AS IS"" BASIS,   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.   See the License for the specific language governing permissions and   limitations under the License.","https://mvnrepository.com/artifact/org.thymeleaf/thymeleaf"
"java","org.unbescape:unbescape","1.1.6.RELEASE","Apache-2.0","Copyright (c) 2014-2017, The UNBESCAPE team (http://www.unbescape.org)    Licensed under the Apache License, Version 2.0 (the ""License"");   you may not use this file except in compliance with the License.   You may obtain a copy of the License at        http://www.apache.org/licenses/LICENSE-2.0    Unless required by applicable law or agreed to in writing, software   distributed under the License is distributed on an ""AS IS"" BASIS,   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.   See the License for the specific language governing permissions and   limitations under the License.","https://mvnrepository.com/artifact/org.unbescape/unbescape"
"java","org.zenframework.z8.dependencies.servlet:servlet-api-2.5","2.0","MIT","",""
"java","RicevutaCambioIndirizzo","--","Apache-2.0","",""
"java","TCR_DDR_ACCOGLIMENTO","--","Apache-2.0","",""
"java","TCR_DDR_DINIEGO_MOT","--","Apache-2.0","",""
"java","TCR_DISC_ACCOGLIMENTO","--","Apache-2.0","",""
"java","TCR_DISC_ACCOGLIMENTO_MOT","--","Apache-2.0","",""
"java","TCR_DISC_ACCOGLIMENTO_TOT_PAGATO","--","Apache-2.0","",""
"java","TCR_DISC_DINIEGO_MOT","--","Apache-2.0","",""
"java","TCR_OSS_ACCOGLIMENTO","--","Apache-2.0","",""
"java","TCR_OSS_ACCOGLIMENTO_MOT","--","Apache-2.0","",""
"java","TCR_OSS_DINIEGO","--","Apache-2.0","",""
"java","TCR_OSS_DINIEGO_MOT","--","Apache-2.0","",""
